ID,brand_Name,generic_Name,strength,dosage_Form
1,HEPARIN,Heparin Sodium,1000 IU/ml,Solution For Injection
2,HEPARIN,Heparin Sodium,25000 IU/ml,Solution For Injection
3,BUSCOPAN,Hyocine butylbromide,10 mg,Tablets
4,HEPARIN,Heparin Sodium,5000 IU/ml,Solution For Injection
5,KARVOL,Volatile Oil Combination,Combination,Capsules For Inhalation
6,LIGNOSTAB-A,"Epinephrine,Lidocaine","1 :80000,2 %",Solution For Injection
7,FLEET GLYCERIN,Glycerol,1.033 g/1g,Rectal Suppositories
8,FLEET GLYCERIN,Glycerol,2.08 g/2g,Rectal Suppositories
9,FLEET PHOSPHO-SODA GINGER LEMON FLAVOR,"Phosphate Diabasic,Phosphate Monobasis","0.9 g/5ml,2.4 g/ml/5ml",Oral Solution
10,PEDIA-LAX,Docusate Sodium,50 mg/5ml,Oral Solution
11,SOFLAX,Docusate Sodium,100 mg,Tablets
12,FRUSEMIDE,Furosemide (Frusemide),40 mg,Tablets
13,ACTiLOSA,"Fructo-Oligosaccharides,Probiotics- [L. acidophilus& B. Longum& B. bifidum & B. Lactis]","25 mg,5 Billion",Capsules
14,CACHNERVE PLUS,"Alpha Lipoic Acid (Thioctic Acid),Chromium (Chromium Picolinate),Gamma Linolenic Acid (From Borage Oil Bp),Methylcobalamin (Vitamin B12),Pyridoxine Hydrochloride (Vitamin B6)","100 mg,50 mcg,60 mg,12 mcg,3 mg",Capsules
15,CALPROVIT PLUS,Combination - CALPROVIT PLUS,Combination,Syrup
16,FERICA-Z,"Ascorbic Acid (Vitamin C),Cyanocobalamin (Vitamin B12),Folic Acid,Iron (In The Form Of Carbonyl Iron),Zinc Sulfate","150 mg,10 mcg,0.5 mg,45 mg,15 mg",Capsules
17,ACTILOSA DRY SYRUP,Probiotic& Prebiotic Combination (ACTILOSA DRY SYRUP),Combination,Powder For Oral Suspension
18,VITOC-D DROPS,Vitamin D3 (Cholecalciferol),800 IU/ml,Oral Drops
19,ATEN,Atenolol,100 mg,Tablets
20,ATEN,Atenolol,25 mg,Tablets
21,ATEN,Atenolol,50 mg,Tablets
22,BIGSENS-XR,Metformin Hydrochloride,500 mg,Sustained Release Tablets
23,MEL-OD,Meloxicam,15 mg,Tablets
24,MEL-OD,Meloxicam,7.5 mg,Tablets
25,CEBACT,Ceftriaxone Sodium,1 g,Powder For Solution For Injection
26,ENVAS,Enalapril Maleate,10 mg,Tablets
27,ENVAS,Enalapril Maleate,5 mg,Tablets
28,HAEM UP,Multivitamin& Minerals,Combination,Oral Solution
29,KLARFAST,Loratadine,10 mg,Tablets
30,AMBUTYRATE,Phenylbutyrate Sodium,250 mg/ml,Powder For Oral Solution
31,AMZOATE,Sodium Benzoate,500 mg/5ml,Oral Solution
32,EPISTATUS,Midazolam,10 mg/ml,Buccal Solution
33,KETOVITE,Multivitamin,Combination,Oral Solution
34,KIDCAP,Captopril,5 mg/ml,Powder For Oral Suspension
35,NEOMYCIN,Neomycin,500 mg,Tablets
36,ZYOMET,Metronidazole,7.5 mg/g,Cream
37,AMBETAINE,Betaine,500 mg/ml,Oral Solution
38,AMBOLAR,Ambroxol Hydrochloride,15 mg/5ml,Syrup
39,AMLODAR,Amlodipine Besilate,10 mg,Capsules
40,AMLODAR,Amlodipine Besilate,5 mg,Capsules
41,AMOXYDAR,Amoxicillin Trihydrate,1000 mg,Tablets
42,AMOXYDAR,Amoxicillin Trihydrate,125 mg/5ml,Powder For Oral Suspension
